,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
1419,28,037,116,0.0,1041,3.0,1847,5.0,28037
1420,28,039,373,1.0,2113,4.0,4876,8.0,28039
1421,28,041,122,0.0,1165,3.0,2885,6.0,28041
1422,28,043,668,2.0,2708,6.0,4848,9.0,28043
1423,28,045,1088,2.0,6846,11.0,11585,19.0,28045
1424,28,047,5025,10.0,29701,53.0,44137,70.0,28047
1425,28,049,6893,16.0,32763,71.0,49049,97.0,28049
1426,28,051,740,2.0,2467,7.0,3062,9.0,28051
1427,28,053,465,1.0,1273,4.0,1433,4.0,28053
1428,28,055,65,0.0,162,1.0,257,1.0,28055
1429,28,057,337,1.0,2623,6.0,5746,12.0,28057
1430,28,059,2046,4.0,16750,36.0,32633,60.0,28059
1431,28,061,409,1.0,2630,5.0,3651,7.0,28061
1432,28,063,313,1.0,1037,3.0,1180,3.0,28063
1433,28,065,439,1.0,1667,4.0,2733,7.0,28065
1434,28,067,1458,3.0,8502,18.0,14814,30.0,28067
1435,28,069,427,1.0,1194,3.0,2089,5.0,28069
1436,28,071,910,1.0,5874,10.0,12533,18.0,28071
1437,28,073,1113,2.0,6927,9.0,14173,18.0,28073
1438,28,075,2512,6.0,9917,24.0,17228,36.0,28075
1439,28,077,234,1.0,1789,4.0,2770,6.0,28077
1440,28,079,721,2.0,2590,6.0,4857,10.0,28079
1441,28,081,1969,4.0,9758,17.0,20540,34.0,28081
1442,28,083,1356,4.0,3893,11.0,4975,15.0,28083
1443,28,085,795,2.0,4158,9.0,7874,15.0,28085
1444,28,087,1569,4.0,6963,14.0,14210,26.0,28087
1445,28,089,1225,2.0,11624,19.0,26171,38.0,28089
1446,28,091,765,2.0,3144,7.0,5634,12.0,28091
1447,28,093,695,1.0,3807,7.0,8572,15.0,28093
1448,28,095,909,2.0,4141,8.0,8993,17.0,28095
1449,28,097,283,1.0,1629,4.0,2707,6.0,28097
1450,28,099,871,2.0,3682,8.0,6146,14.0,28099
1451,28,101,452,1.0,2495,6.0,5095,12.0,28101
1452,28,103,497,1.0,1324,3.0,2199,6.0,28103
1453,28,105,1071,2.0,6030,9.0,10586,16.0,28105
1454,28,107,811,1.0,4011,7.0,7625,13.0,28107
1455,28,109,873,1.0,6284,10.0,13595,20.0,28109
1456,28,111,275,1.0,1419,3.0,2869,6.0,28111
1457,28,113,1293,3.0,5484,11.0,7899,16.0,28113
1458,28,115,622,1.0,3054,5.0,7112,13.0,28115
1459,28,117,692,2.0,2771,6.0,5936,13.0,28117
1460,28,119,419,1.0,1167,3.0,1469,5.0,28119
1461,28,121,1235,2.0,15603,21.0,38757,51.0,28121
1462,28,123,1192,2.0,3051,6.0,6192,13.0,28123
1463,28,125,256,1.0,668,2.0,831,3.0,28125
1464,28,127,695,2.0,2922,8.0,5744,15.0,28127
1465,28,129,313,1.0,1751,5.0,3808,10.0,28129
1466,28,131,202,0.0,1972,3.0,3961,6.0,28131
1467,28,133,992,3.0,3538,11.0,3859,11.0,28133
1468,28,135,450,1.0,1201,4.0,2602,7.0,28135
1469,28,137,536,1.0,2568,4.0,7160,11.0,28137
1470,28,139,425,1.0,2517,5.0,5041,10.0,28139
1471,28,141,442,1.0,2256,5.0,4937,11.0,28141
1472,28,143,371,1.0,1585,2.0,1987,3.0,28143
1473,28,145,550,1.0,2983,6.0,6418,12.0,28145
1474,28,147,316,1.0,1837,4.0,3530,8.0,28147
1475,28,149,1448,3.0,6872,15.0,10446,21.0,28149
1476,28,151,2429,9.0,7492,22.0,8378,23.0,28151
1477,28,153,474,1.0,2446,6.0,4814,10.0,28153
1478,28,155,201,0.0,1117,3.0,2469,5.0,28155
1479,28,157,330,1.0,1237,3.0,1331,4.0,28157
1480,28,159,613,2.0,2298,6.0,4485,11.0,28159
1481,28,161,384,1.0,1618,4.0,3159,7.0,28161
1482,28,163,762,2.0,3313,9.0,4614,12.0,28163
1483,29,001,734,2.0,3590,9.0,5189,13.0,29001
1484,29,003,266,1.0,1567,3.0,4974,10.0,29003
1485,29,005,143,0.0,760,2.0,1602,5.0,29005
1486,29,007,643,2.0,2974,8.0,5711,15.0,29007
1487,29,009,627,1.0,3779,8.0,8805,19.0,29009
1488,29,011,441,1.0,1115,3.0,3375,8.0,29011
1489,29,013,333,1.0,1631,3.0,4742,10.0,29013
1490,29,015,524,1.0,2425,5.0,4998,10.0,29015
1491,29,017,227,1.0,1125,3.0,3317,8.0,29017
1492,29,019,4199,6.0,23761,30.0,41997,50.0,29019
1493,29,021,3035,7.0,11594,25.0,18803,40.0,29021
1494,29,023,1284,3.0,5821,13.0,9252,20.0,29023
1495,29,025,262,1.0,930,3.0,2490,7.0,29025
1496,29,027,831,2.0,4813,10.0,10394,21.0,29027
1497,29,029,547,1.0,4340,8.0,11209,21.0,29029
1498,29,031,1850,4.0,9042,17.0,18474,35.0,29031
1499,29,033,347,1.0,939,3.0,2266,7.0,29033
1500,29,035,227,1.0,667,2.0,1472,4.0,29035
1501,29,037,1303,2.0,9573,13.0,28568,42.0,29037
1502,29,039,343,1.0,1773,4.0,3669,9.0,29039
1503,29,041,108,0.0,727,2.0,1944,7.0,29041
1504,29,043,874,1.0,8210,9.0,22013,26.0,29043
1505,29,045,241,1.0,710,2.0,1991,5.0,29045
1506,29,047,3841,7.0,27662,48.0,58782,97.0,29047
1507,29,049,272,1.0,2145,5.0,5740,12.0,29049
1508,29,051,2024,4.0,9554,18.0,18171,32.0,29051
1509,29,053,354,1.0,2091,5.0,3983,9.0,29053
1510,29,055,382,1.0,3198,7.0,5893,13.0,29055
1511,29,057,127,0.0,810,2.0,2180,6.0,29057
1512,29,059,382,1.0,1650,4.0,4221,10.0,29059
1513,29,061,246,1.0,747,2.0,1998,5.0,29061
1514,29,063,256,0.0,1102,3.0,2454,7.0,29063
1515,29,065,432,1.0,1965,4.0,3903,7.0,29065
1516,29,067,176,1.0,1360,3.0,3590,8.0,29067
1517,29,069,1236,3.0,4662,12.0,6529,18.0,29069
1518,29,071,1944,3.0,10618,17.0,28218,44.0,29071
1519,29,073,238,1.0,1640,4.0,4238,9.0,29073
1520,29,075,157,0.0,742,2.0,1702,5.0,29075
1521,29,077,8402,13.0,44050,62.0,69574,92.0,29077
1522,29,079,336,1.0,1415,4.0,2234,7.0,29079
1523,29,081,184,1.0,1122,3.0,2250,7.0,29081
1524,29,083,612,1.0,3051,7.0,5536,12.0,29083
1525,29,085,160,0.0,1298,3.0,2562,6.0,29085
1526,29,087,172,0.0,589,2.0,1295,4.0,29087
1527,29,089,121,0.0,981,3.0,2457,7.0,29089
1528,29,091,1140,2.0,4873,10.0,9909,20.0,29091
1529,29,093,343,1.0,1098,2.0,2715,6.0,29093
1530,29,095,25333,56.0,108752,215.0,148568,274.0,29095
1531,29,097,2842,6.0,16011,34.0,26408,54.0,29097
1532,29,099,3028,5.0,22027,35.0,59338,90.0,29099
1533,29,101,1116,2.0,5111,9.0,13712,24.0,29101
1534,29,103,84,0.0,416,1.0,1033,4.0,29103
1535,29,105,795,2.0,3991,8.0,9080,18.0,29105
1536,29,107,863,2.0,3501,8.0,8595,20.0,29107
1537,29,109,834,2.0,4614,10.0,9156,20.0,29109
1538,29,111,227,1.0,1067,3.0,2472,8.0,29111
1539,29,113,671,1.0,4645,7.0,13422,18.0,29113
1540,29,115,235,1.0,1747,5.0,3086,10.0,29115
1541,29,117,307,1.0,2089,4.0,3486,7.0,29117
1542,29,119,452,1.0,2676,6.0,4982,11.0,29119
1543,29,121,407,1.0,1770,6.0,3712,10.0,29121
1544,29,123,334,1.0,1471,3.0,3197,8.0,29123
1545,29,125,314,1.0,898,2.0,2433,5.0,29125
1546,29,127,808,2.0,3813,10.0,6879,17.0,29127
1547,29,129,72,0.0,425,1.0,829,3.0,29129
1548,29,131,386,1.0,2732,6.0,6686,15.0,29131
1549,29,133,645,2.0,1624,4.0,2771,7.0,29133
1550,29,135,360,1.0,1252,3.0,3734,8.0,29135
1551,29,137,233,1.0,1089,3.0,2310,7.0,29137
1552,29,139,202,1.0,1451,4.0,3238,9.0,29139
1553,29,141,674,1.0,2118,5.0,4963,11.0,29141
1554,29,143,691,2.0,2729,8.0,3892,11.0,29143
1555,29,145,1045,2.0,6233,13.0,14990,30.0,29145
1556,29,147,329,1.0,2214,5.0,5732,13.0,29147
1557,29,149,193,0.0,1457,3.0,2657,6.0,29149
1558,29,151,222,1.0,1016,2.0,3875,8.0,29151
1559,29,153,243,1.0,1147,3.0,2754,7.0,29153
1560,29,155,973,3.0,2559,7.0,3313,9.0,29155
1561,29,157,319,1.0,1998,4.0,5288,11.0,29157
1562,29,159,1262,3.0,4994,12.0,9665,23.0,29159
1563,29,161,1215,2.0,5936,12.0,10450,23.0,29161
1564,29,163,390,1.0,1878,5.0,4382,11.0,29163
1565,29,165,1695,2.0,11576,17.0,25342,42.0,29165
1566,29,167,633,1.0,3270,6.0,7654,15.0,29167
1567,29,169,794,1.0,4934,9.0,9298,19.0,29169
1568,29,171,115,0.0,524,2.0,1164,4.0,29171
1569,29,173,146,0.0,808,2.0,3050,7.0,29173
1570,29,175,538,1.0,2436,6.0,5373,14.0,29175
1571,29,177,636,1.0,1814,4.0,6335,12.0,29177
1572,29,179,141,0.0,638,1.0,1859,4.0,29179
1573,29,181,395,1.0,1635,4.0,3124,9.0,29181
1574,29,183,4016,5.0,39038,46.0,101589,117.0,29183
1575,29,185,227,1.0,1156,2.0,2743,6.0,29185
1576,29,186,262,1.0,1575,3.0,5297,11.0,29186
1577,29,187,1613,3.0,7615,13.0,15682,27.0,29187
1578,29,189,27559,49.0,141322,242.0,234666,400.0,29189
1579,29,195,635,2.0,2842,8.0,5085,14.0,29195
1580,29,197,81,0.0,458,2.0,1049,3.0,29197
1581,29,199,108,0.0,456,2.0,1256,5.0,29199
1582,29,201,1006,3.0,5266,12.0,9156,20.0,29201
1583,29,203,124,0.0,988,3.0,2061,5.0,29203
1584,29,205,113,0.0,679,2.0,1667,5.0,29205
1585,29,207,754,2.0,3825,8.0,7105,16.0,29207
1586,29,209,547,1.0,3572,7.0,8722,16.0,29209
1587,29,211,113,0.0,713,2.0,1348,5.0,29211
1588,29,213,1316,2.0,8374,12.0,12676,20.0,29213
1589,29,215,607,1.0,2870,7.0,6102,14.0,29215
1590,29,217,638,2.0,2267,5.0,5265,11.0,29217
1591,29,219,443,1.0,2985,5.0,8804,14.0,29219
1592,29,221,550,1.0,2587,6.0,5977,12.0,29221
1593,29,223,447,1.0,1627,4.0,3374,10.0,29223
1594,29,225,941,2.0,3728,6.0,8827,15.0,29225
1595,29,227,25,0.0,249,1.0,582,2.0,29227
1596,29,229,668,2.0,2260,6.0,4364,12.0,29229
1597,29,510,28468,79.0,63477,158.0,48510,122.0,29510
1598,30,001,202,0.0,1083,2.0,2692,5.0,30001
1599,30,003,172,0.0,962,3.0,2553,8.0,30003
1600,30,005,201,1.0,835,3.0,1284,4.0,30005
1601,30,007,41,0.0,420,1.0,1959,3.0,30007
1602,30,009,119,0.0,1145,3.0,3267,8.0,30009
1603,30,011,22,0.0,96,0.0,507,2.0,30011
1604,30,013,2496,5.0,10595,22.0,21353,44.0,30013
1605,30,015,132,0.0,583,2.0,1541,4.0,30015
1606,30,017,279,1.0,1374,4.0,3236,9.0,30017
1607,30,019,31,0.0,245,0.0,580,2.0,30019
1608,30,021,80,0.0,1231,3.0,2661,8.0,30021
1609,30,023,303,1.0,959,3.0,2593,8.0,30023
1610,30,025,33,0.0,235,1.0,1034,2.0,30025
1611,30,027,257,0.0,1468,2.0,3250,4.0,30027
1612,30,029,1332,2.0,9782,19.0,27138,49.0,30029
1613,30,031,1409,2.0,10915,15.0,29661,42.0,30031
1614,30,033,5,0.0,104,0.0,338,1.0,30033
1615,30,035,261,1.0,1689,5.0,2228,9.0,30035
1616,30,037,2,0.0,83,0.0,252,1.0,30037
1617,30,039,33,0.0,298,1.0,949,2.0,30039
1618,30,041,329,1.0,2135,6.0,3810,12.0,30041
1619,30,043,99,0.0,778,2.0,3567,8.0,30043
1620,30,045,34,0.0,203,0.0,686,1.0,30045
1621,30,047,508,1.0,3121,6.0,8220,17.0,30047
1622,30,049,1476,3.0,7485,14.0,18839,35.0,30049
1623,30,051,104,0.0,251,1.0,531,1.0,30051
1624,30,053,384,1.0,2172,5.0,5703,11.0,30053
1625,30,055,0,0.0,110,0.0,594,2.0,30055
1626,30,057,82,0.0,877,2.0,2522,5.0,30057
1627,30,059,24,0.0,233,1.0,492,1.0,30059
1628,30,061,62,0.0,531,1.0,1106,3.0,30061
1629,30,063,2657,4.0,15405,23.0,30546,49.0,30063
1630,30,065,107,0.0,476,1.0,1494,4.0,30065
1631,30,067,417,1.0,2313,5.0,4961,10.0,30067
1632,30,069,1,0.0,31,0.0,155,1.0,30069
1633,30,071,69,0.0,499,1.0,1202,3.0,30071
1634,30,073,137,0.0,505,2.0,1472,5.0,30073
1635,30,075,9,0.0,124,0.0,636,2.0,30075
1636,30,077,76,0.0,551,2.0,1761,5.0,30077
1637,30,079,12,0.0,124,0.0,404,1.0,30079
1638,30,081,604,1.0,4239,8.0,12265,22.0,30081
1639,30,083,221,0.0,1203,2.0,3069,5.0,30083
1640,30,085,314,1.0,1102,4.0,1740,6.0,30085
1641,30,087,155,0.0,794,2.0,2198,6.0,30087
1642,30,089,130,0.0,1261,3.0,3562,7.0,30089
1643,30,091,106,0.0,313,1.0,1226,4.0,30091
1644,30,093,1496,3.0,4909,13.0,8753,21.0,30093
1645,30,095,122,0.0,772,2.0,2822,5.0,30095
1646,30,097,41,0.0,438,1.0,1068,3.0,30097
1647,30,099,122,0.0,500,1.0,1853,5.0,30099
1648,30,101,283,1.0,566,2.0,1049,4.0,30101
1649,30,103,12,0.0,51,0.0,302,1.0,30103
1650,30,105,138,0.0,808,2.0,2490,6.0,30105
1651,30,107,41,0.0,177,0.0,603,1.0,30107
1652,30,109,15,0.0,70,0.0,412,1.0,30109
1653,30,111,3695,7.0,17759,31.0,43571,74.0,30111
1654,31,001,705,2.0,3566,8.0,8439,20.0,31001
1655,31,003,104,0.0,636,2.0,1935,6.0,31003
1656,31,005,0,0.0,42,0.0,151,1.0,31005
1657,31,007,7,0.0,27,0.0,245,1.0,31007
1658,31,009,10,0.0,54,0.0,154,1.0,31009
1659,31,011,91,0.0,567,2.0,1622,5.0,31011
1660,31,013,272,1.0,1308,3.0,3221,8.0,31013
1661,31,015,38,0.0,177,0.0,688,2.0,31015
1662,31,017,55,0.0,338,0.0,1041,1.0,31017
1663,31,019,898,2.0,5087,10.0,13180,27.0,31019
1664,31,021,136,0.0,742,2.0,2041,4.0,31021
1665,31,023,86,0.0,833,2.0,2458,5.0,31023
1666,31,025,335,1.0,2194,5.0,7476,15.0,31025
1667,31,027,100,0.0,732,2.0,2624,7.0,31027
1668,31,029,59,0.0,370,1.0,1285,3.0,31029
1669,31,031,131,0.0,604,2.0,1831,5.0,31031
1670,31,033,180,0.0,1366,3.0,2888,7.0,31033
1671,31,035,49,0.0,627,2.0,1898,5.0,31035
1672,31,037,168,0.0,867,2.0,2683,7.0,31037
1673,31,039,199,0.0,891,2.0,2662,6.0,31039
1674,31,041,235,1.0,1267,3.0,3344,9.0,31041
1675,31,043,415,1.0,1833,3.0,5208,9.0,31043
1676,31,045,195,0.0,984,2.0,2444,5.0,31045
1677,31,047,542,1.0,2288,6.0,6167,16.0,31047
1678,31,049,31,0.0,237,1.0,556,1.0,31049
1679,31,051,78,0.0,462,1.0,1771,5.0,31051
1680,31,053,743,2.0,4476,10.0,10070,21.0,31053
1681,31,055,15437,36.0,75738,175.0,124612,286.0,31055
1682,31,057,30,0.0,255,1.0,580,2.0,31057
1683,31,059,60,0.0,709,1.0,1741,3.0,31059
1684,31,061,24,0.0,327,1.0,1003,3.0,31061
1685,31,063,42,0.0,217,1.0,857,2.0,31063
1686,31,065,108,0.0,546,2.0,1488,4.0,31065
1687,31,067,414,1.0,2528,6.0,6218,15.0,31067
1688,31,069,23,0.0,180,0.0,668,2.0,31069
1689,31,071,16,0.0,220,0.0,650,1.0,31071
1690,31,073,30,0.0,127,0.0,720,2.0,31073
1691,31,075,5,0.0,81,0.0,207,1.0,31075
1692,31,077,23,0.0,246,0.0,765,1.0,31077
1693,31,079,1126,2.0,6800,14.0,14944,31.0,31079
1694,31,081,87,0.0,804,2.0,2808,7.0,31081
1695,31,083,28,0.0,366,1.0,1127,2.0,31083
1696,31,085,7,0.0,101,0.0,305,1.0,31085
1697,31,087,39,0.0,315,1.0,855,3.0,31087
1698,31,089,125,0.0,1010,3.0,3300,9.0,31089
1699,31,091,1,0.0,97,0.0,221,1.0,31091
1700,31,093,83,0.0,558,1.0,2043,5.0,31093
1701,31,095,149,0.0,864,2.0,2270,4.0,31095
1702,31,097,130,0.0,372,1.0,1318,3.0,31097
1703,31,099,136,0.0,659,1.0,1887,4.0,31099
1704,31,101,231,1.0,1013,2.0,2600,6.0,31101
1705,31,103,2,0.0,63,0.0,261,1.0,31103
1706,31,105,104,0.0,477,1.0,990,3.0,31105
1707,31,107,212,0.0,913,2.0,2549,4.0,31107
1708,31,109,7033,13.0,40991,68.0,74622,116.0,31109
1709,31,111,1031,2.0,4316,10.0,9638,23.0,31111
1710,31,113,0,0.0,56,0.0,285,1.0,31113
1711,31,115,2,0.0,35,0.0,242,1.0,31115
1712,31,117,2,0.0,38,0.0,163,1.0,31117
1713,31,119,866,2.0,3881,8.0,9507,20.0,31119
1714,31,121,221,0.0,763,2.0,2340,6.0,31121
1715,31,123,68,0.0,515,1.0,1399,4.0,31123
1716,31,125,49,0.0,369,1.0,1128,4.0,31125
1717,31,127,103,0.0,772,2.0,2002,6.0,31127
1718,31,129,115,0.0,522,1.0,1277,3.0,31129
1719,31,131,391,1.0,1702,3.0,4359,8.0,31131
1720,31,133,122,0.0,191,0.0,906,2.0,31133
1721,31,135,48,0.0,238,1.0,939,2.0,31135
1722,31,137,196,1.0,982,3.0,2749,8.0,31137
1723,31,139,83,0.0,727,1.0,2216,5.0,31139
1724,31,141,558,1.0,3114,6.0,9328,21.0,31141
1725,31,143,94,0.0,412,1.0,1546,4.0,31143
1726,31,145,253,1.0,1129,3.0,3077,8.0,31145
1727,31,147,116,0.0,1143,2.0,2513,5.0,31147
1728,31,149,8,0.0,167,1.0,451,1.0,31149
1729,31,151,80,0.0,1271,2.0,3722,7.0,31151
1730,31,153,1850,4.0,17065,38.0,46130,95.0,31153
1731,31,155,217,0.0,1743,3.0,6366,12.0,31155
1732,31,157,750,2.0,4435,11.0,9428,24.0,31157
1733,31,159,210,0.0,1407,3.0,4979,9.0,31159
1734,31,161,167,0.0,547,1.0,1537,4.0,31161
1735,31,163,30,0.0,252,1.0,1076,2.0,31163
1736,31,165,34,0.0,101,0.0,444,2.0,31165
1737,31,167,52,0.0,380,1.0,1978,5.0,31167
1738,31,169,101,0.0,534,1.0,1648,4.0,31169
1739,31,171,1,0.0,80,0.0,211,1.0,31171
1740,31,173,167,0.0,725,2.0,1283,4.0,31173
1741,31,175,84,0.0,368,1.0,1388,4.0,31175
1742,31,177,368,1.0,1921,4.0,5836,13.0,31177
1743,31,179,105,0.0,763,2.0,2789,8.0,31179
1744,31,181,77,0.0,400,1.0,1042,3.0,31181
1745,31,183,5,0.0,50,0.0,302,1.0,31183
1746,31,185,274,0.0,1598,3.0,3819,7.0,31185
1747,32,001,449,1.0,2835,6.0,6535,13.0,32001
1748,32,003,64390,117.0,292184,476.0,411380,690.0,32003
1749,32,005,506,1.0,5257,8.0,14816,23.0,32005
1750,32,007,604,2.0,4214,10.0,12870,26.0,32007
1751,32,009,29,0.0,143,1.0,282,1.0,32009
1752,32,011,42,0.0,144,0.0,564,2.0,32011
1753,32,013,216,0.0,1524,3.0,4531,10.0,32013
1754,32,015,236,1.0,309,1.0,1542,4.0,32015
1755,32,017,71,0.0,508,1.0,1462,3.0,32017
1756,32,019,873,1.0,5382,7.0,14273,18.0,32019
1757,32,021,177,0.0,625,1.0,1136,2.0,32021
1758,32,023,692,1.0,6029,7.0,11947,14.0,32023
1759,32,027,142,0.0,528,1.0,1263,3.0,32027
1760,32,029,18,0.0,492,1.0,1088,2.0,32029
1761,32,031,12086,21.0,57530,98.0,108016,187.0,32031
1762,32,033,93,0.0,809,2.0,2627,7.0,32033
1763,32,510,1306,2.0,8047,15.0,13108,25.0,32510
1764,33,001,1249,3.0,7430,15.0,16060,32.0,33001
1765,33,003,1094,2.0,6744,13.0,13232,24.0,33003
1766,33,005,1690,4.0,10190,20.0,18439,36.0,33005
1767,33,007,1016,3.0,5102,14.0,7602,20.0,33007
1768,33,009,2075,4.0,12193,23.0,20484,42.0,33009
1769,33,011,9302,17.0,47620,82.0,102278,169.0,33011
1770,33,013,2940,5.0,16927,29.0,37976,67.0,33013
1771,33,015,3774,6.0,31629,48.0,84744,126.0,33015
1772,33,017,3086,5.0,15177,24.0,30285,48.0,33017
1773,33,019,1074,2.0,5286,11.0,11380,25.0,33019
1774,34,001,13137,26.0,34215,64.0,52522,93.0,34001
1775,34,003,27782,60.0,115198,259.0,195269,471.0,34003
1776,34,005,7631,13.0,50776,84.0,107089,180.0,34005
1777,34,007,21253,45.0,65220,133.0,100685,204.0,34007
1778,34,009,3014,7.0,14358,34.0,22532,49.0,34009
1779,34,011,5188,10.0,17123,32.0,28297,54.0,34011
1780,34,013,62834,133.0,109775,254.0,109893,281.0,34013
1781,34,015,6203,12.0,30090,54.0,68294,124.0,34015
1782,34,017,82261,137.0,114515,191.0,58653,110.0,34017
1783,34,019,1676,3.0,11290,19.0,34214,58.0,34019
1784,34,021,14443,30.0,42821,80.0,72609,131.0,34021
1785,34,023,21691,41.0,97999,173.0,164484,308.0,34023
1786,34,025,16289,32.0,69312,136.0,148273,299.0,34025
1787,34,027,8499,13.0,50599,78.0,121798,204.0,34027
1788,34,029,15036,23.0,80412,128.0,129822,215.0,34029
1789,34,031,27031,61.0,58418,128.0,78221,175.0,34031
1790,34,033,1849,4.0,7553,16.0,14506,30.0,34033
1791,34,035,5574,8.0,33653,50.0,77785,123.0,34035
1792,34,037,1843,4.0,13850,28.0,37668,76.0,34037
1793,34,039,21871,44.0,66056,140.0,101060,233.0,34039
1794,34,041,2656,5.0,12390,23.0,26304,51.0,34041
1795,35,001,17640,30.0,94675,156.0,153342,248.0,35001
1796,35,003,0,0.0,186,0.0,1195,3.0,35003
1797,35,005,1059,2.0,7753,17.0,14357,32.0,35005
1798,35,006,698,2.0,3006,7.0,5235,13.0,35006
1799,35,007,363,1.0,1912,6.0,3403,9.0,35007
1800,35,009,883,2.0,6290,13.0,11342,25.0,35009
1801,35,011,64,0.0,260,1.0,381,1.0,35011
1802,35,013,4919,9.0,23953,41.0,48581,78.0,35013
1803,35,015,1045,2.0,6027,13.0,14192,29.0,35015
1804,35,017,814,2.0,3849,8.0,7340,16.0,35017
1805,35,019,120,0.0,635,2.0,649,2.0,35019
1806,35,021,17,0.0,64,0.0,130,1.0,35021
1807,35,023,106,0.0,625,1.0,1022,2.0,35023
1808,35,025,1014,3.0,6008,16.0,15092,41.0,35025
1809,35,027,248,0.0,2722,5.0,4845,9.0,35027
1810,35,028,290,1.0,1961,4.0,5316,12.0,35028
1811,35,029,938,2.0,3350,7.0,4737,9.0,35029
1812,35,031,2286,6.0,8043,20.0,9966,26.0,35031
1813,35,033,108,0.0,445,1.0,982,3.0,35033
1814,35,035,1435,3.0,7723,16.0,14233,28.0,35035
1815,35,037,197,1.0,1508,6.0,1355,5.0,35037
1816,35,039,763,2.0,3150,7.0,8485,20.0,35039
1817,35,041,364,1.0,2379,6.0,4250,10.0,35041
1818,35,043,1466,2.0,14677,21.0,34197,48.0,35043
1819,35,045,2268,6.0,12781,30.0,28085,60.0,35045
1820,35,047,948,2.0,3653,8.0,6691,13.0,35047
1821,35,049,2224,4.0,21436,34.0,38312,62.0,35049
1822,35,051,327,0.0,1876,3.0,3174,5.0,35051
1823,35,053,423,1.0,1770,4.0,2357,6.0,35053
1824,35,055,764,2.0,4321,8.0,7042,13.0,35055
1825,35,057,221,0.0,1503,3.0,3940,8.0,35057
1826,35,059,117,0.0,371,1.0,893,2.0,35059
1827,35,061,923,2.0,7511,14.0,19055,34.0,35061
1828,36,001,17228,34.0,47143,87.0,61637,114.0,36001
1829,36,003,1644,4.0,6324,15.0,10041,26.0,36003
1830,36,005,292462,634.0,148883,336.0,58383,142.0,36005
1831,36,007,9503,27.0,29212,77.0,39879,99.0,36007
1832,36,009,3544,8.0,11110,27.0,16779,43.0,36009
1833,36,011,3304,8.0,10752,25.0,17195,42.0,36011
1834,36,013,5919,14.0,20161,47.0,26492,60.0,36013
1835,36,015,3846,11.0,11926,30.0,18601,45.0,36015
1836,36,017,1650,4.0,7183,18.0,11783,29.0,36017
1837,36,019,2916,7.0,10535,25.0,17944,43.0,36019
1838,36,021,1808,5.0,8440,21.0,14995,36.0,36021
1839,36,023,1475,4.0,5747,15.0,10463,28.0,36023
1840,36,025,1575,5.0,6839,19.0,10616,30.0,36025
1841,36,027,8778,20.0,34823,80.0,63746,146.0,36027
1842,36,029,51601,119.0,151162,308.0,185084,347.0,36029
1843,36,031,1267,3.0,5118,12.0,9040,23.0,36031
1844,36,033,1834,4.0,6603,15.0,10651,24.0,36033
1845,36,035,2091,5.0,8118,20.0,12230,30.0,36035
1846,36,037,1940,5.0,7747,19.0,13994,34.0,36037
1847,36,039,1537,4.0,6026,14.0,9554,24.0,36039
1848,36,041,51,0.0,364,3.0,709,5.0,36041
1849,36,043,2463,7.0,8891,23.0,13229,33.0,36043
1850,36,045,3838,8.0,15703,35.0,23726,49.0,36045
1851,36,047,531010,1094.0,322969,709.0,96877,231.0,36047
1852,36,049,537,1.0,2864,6.0,6841,15.0,36049
1853,36,051,1899,3.0,7282,13.0,15202,27.0,36051
1854,36,053,1467,3.0,8598,16.0,15961,29.0,36053
1855,36,055,34000,79.0,111280,227.0,155516,297.0,36055
1856,36,057,2682,6.0,7068,15.0,9915,22.0,36057
1857,36,059,31328,70.0,125703,304.0,288486,763.0,36059
1858,36,061,583837,822.0,153156,219.0,21140,33.0,36061
1859,36,063,8395,19.0,32799,66.0,47017,89.0,36063
1860,36,065,10058,24.0,34179,69.0,45777,89.0,36065
1861,36,067,22444,50.0,68639,141.0,94541,189.0,36067
1862,36,069,3230,6.0,14621,27.0,26435,47.0,36069
1863,36,071,12014,27.0,39214,85.0,75548,163.0,36071
1864,36,073,1313,2.0,5447,10.0,9573,18.0,36073
1865,36,075,3850,7.0,15246,28.0,26936,46.0,36075
1866,36,077,2063,4.0,8250,20.0,13243,32.0,36077
1867,36,079,1661,3.0,9024,17.0,24162,49.0,36079
1868,36,081,286815,558.0,314331,678.0,178088,444.0,36081
1869,36,083,6341,14.0,22629,45.0,35593,66.0,36083
1870,36,085,27621,52.0,59820,110.0,78711,144.0,36085
1871,36,087,10574,20.0,29306,57.0,60125,126.0,36087
1872,36,089,4025,12.0,14576,38.0,23068,56.0,36089
1873,36,091,4007,6.0,30234,45.0,59635,87.0,36091
1874,36,093,6090,16.0,19350,49.0,27855,71.0,36093
1875,36,095,799,2.0,4293,11.0,7467,19.0,36095
1876,36,097,450,1.0,2418,6.0,4436,11.0,36097
1877,36,099,1098,3.0,4295,12.0,8129,22.0,36099
1878,36,101,3601,9.0,13991,32.0,22591,52.0,36101
1879,36,103,25656,51.0,129710,260.0,332615,682.0,36103
1880,36,105,2840,8.0,10325,29.0,14725,41.0,36105
1881,36,107,1065,2.0,6379,14.0,12601,28.0,36107
1882,36,109,5808,9.0,14901,24.0,18617,30.0,36109
1883,36,111,5230,11.0,23375,52.0,40934,90.0,36111
1884,36,113,2561,4.0,9408,16.0,15584,27.0,36113
