,state,county,Workers,low_wage,medium_wage,high_wage,pct_low_wage,unique_id
1426,28,051,307.0,87.0,153.0,68.0,0.0,28051
1427,28,053,337.0,100.0,169.0,68.0,0.0,28053
1428,28,055,216.0,63.0,82.0,71.0,0.0,28055
1429,28,057,546.0,118.0,250.0,178.0,0.0,28057
1430,28,059,553.0,136.0,200.0,216.0,0.0,28059
1431,28,061,471.0,117.0,223.0,131.0,0.0,28061
1432,28,063,299.0,83.0,144.0,73.0,0.0,28063
1433,28,065,365.0,109.0,172.0,84.0,0.0,28065
1434,28,067,497.0,125.0,212.0,160.0,0.0,28067
1435,28,069,383.0,117.0,166.0,100.0,0.0,28069
1436,28,071,639.0,176.0,224.0,239.0,0.0,28071
1437,28,073,784.0,207.0,288.0,289.0,0.0,28073
1438,28,075,437.0,130.0,178.0,130.0,0.0,28075
1439,28,077,406.0,105.0,165.0,136.0,0.0,28077
1440,28,079,444.0,102.0,212.0,130.0,0.0,28079
1441,28,081,667.0,167.0,277.0,223.0,0.0,28081
1442,28,083,392.0,119.0,182.0,91.0,0.0,28083
1443,28,085,516.0,136.0,199.0,181.0,0.0,28085
1444,28,087,528.0,150.0,205.0,173.0,0.0,28087
1445,28,089,768.0,162.0,244.0,362.0,0.0,28089
1446,28,091,411.0,120.0,171.0,119.0,0.0,28091
1447,28,093,625.0,162.0,259.0,203.0,0.0,28093
1448,28,095,522.0,128.0,227.0,166.0,0.0,28095
1449,28,097,376.0,106.0,168.0,103.0,0.0,28097
1450,28,099,494.0,126.0,233.0,134.0,0.0,28099
1451,28,101,399.0,109.0,171.0,118.0,0.0,28101
1452,28,103,370.0,114.0,167.0,89.0,0.0,28103
1453,28,105,665.0,189.0,240.0,236.0,0.0,28105
1454,28,107,600.0,165.0,253.0,182.0,0.0,28107
1455,28,109,584.0,156.0,219.0,209.0,0.0,28109
1456,28,111,385.0,100.0,157.0,127.0,0.0,28111
1457,28,113,515.0,153.0,225.0,137.0,0.0,28113
1458,28,115,695.0,163.0,326.0,206.0,0.0,28115
1459,28,117,521.0,129.0,237.0,155.0,0.0,28117
1460,28,119,272.0,83.0,131.0,58.0,0.0,28119
1461,28,121,884.0,190.0,306.0,388.0,0.0,28121
1462,28,123,518.0,128.0,254.0,136.0,0.0,28123
1463,28,125,289.0,91.0,150.0,48.0,0.0,28125
1464,28,127,410.0,105.0,183.0,122.0,0.0,28127
1465,28,129,364.0,89.0,158.0,117.0,0.0,28129
1466,28,131,738.0,182.0,291.0,265.0,0.0,28131
1467,28,133,371.0,113.0,176.0,83.0,0.0,28133
1468,28,135,330.0,93.0,165.0,72.0,0.0,28135
1469,28,137,709.0,182.0,275.0,252.0,0.0,28137
1470,28,139,578.0,131.0,257.0,190.0,0.0,28139
1471,28,141,448.0,112.0,190.0,146.0,0.0,28141
1472,28,143,623.0,210.0,307.0,107.0,0.0,28143
1473,28,145,618.0,139.0,282.0,197.0,0.0,28145
1474,28,147,406.0,111.0,175.0,120.0,0.0,28147
1475,28,149,461.0,137.0,188.0,136.0,0.0,28149
1476,28,151,332.0,105.0,147.0,81.0,0.0,28151
1477,28,153,442.0,118.0,195.0,129.0,0.0,28153
1478,28,155,498.0,128.0,208.0,162.0,0.0,28155
1479,28,157,352.0,95.0,142.0,114.0,0.0,28157
1480,28,159,357.0,95.0,141.0,121.0,0.0,28159
1481,28,161,413.0,111.0,183.0,119.0,0.0,28161
1482,28,163,400.0,108.0,185.0,107.0,0.0,28163
1483,29,001,370.0,108.0,147.0,115.0,0.0,29001
1484,29,003,570.0,135.0,198.0,238.0,0.0,29003
1485,29,005,325.0,98.0,120.0,106.0,0.0,29005
1486,29,007,416.0,111.0,179.0,126.0,0.0,29007
1487,29,009,391.0,99.0,182.0,109.0,0.0,29009
1488,29,011,424.0,119.0,186.0,120.0,0.0,29011
1489,29,013,390.0,122.0,153.0,114.0,0.0,29013
1490,29,015,394.0,122.0,162.0,110.0,0.0,29015
1491,29,017,367.0,103.0,151.0,113.0,0.0,29017
1492,29,019,873.0,225.0,297.0,352.0,0.0,29019
1493,29,021,547.0,138.0,206.0,203.0,0.0,29021
1494,29,023,466.0,147.0,203.0,115.0,0.0,29023
1495,29,025,384.0,103.0,147.0,135.0,0.0,29025
1496,29,027,581.0,146.0,248.0,187.0,0.0,29027
1497,29,029,503.0,145.0,219.0,139.0,0.0,29029
1498,29,031,661.0,177.0,244.0,240.0,0.0,29031
1499,29,033,355.0,104.0,141.0,111.0,0.0,29033
1500,29,035,273.0,96.0,118.0,58.0,0.0,29035
1501,29,037,857.0,189.0,276.0,392.0,0.0,29037
1502,29,039,363.0,109.0,160.0,94.0,0.0,29039
1503,29,041,365.0,98.0,144.0,123.0,0.0,29041
1504,29,043,1034.0,246.0,396.0,391.0,0.0,29043
1505,29,045,341.0,95.0,130.0,117.0,0.0,29045
1506,29,047,804.0,178.0,244.0,382.0,0.0,29047
1507,29,049,572.0,133.0,199.0,240.0,0.0,29049
1508,29,051,669.0,167.0,255.0,247.0,0.0,29051
1509,29,053,539.0,141.0,221.0,177.0,0.0,29053
1510,29,055,458.0,130.0,199.0,129.0,0.0,29055
1511,29,057,318.0,88.0,143.0,88.0,0.0,29057
1512,29,059,424.0,105.0,190.0,129.0,0.0,29059
1513,29,061,400.0,105.0,162.0,132.0,0.0,29061
1514,29,063,436.0,107.0,164.0,165.0,0.0,29063
1515,29,065,472.0,142.0,204.0,126.0,0.0,29065
1516,29,067,291.0,84.0,132.0,75.0,0.0,29067
1517,29,069,351.0,113.0,139.0,98.0,0.0,29069
1518,29,071,762.0,185.0,278.0,299.0,0.0,29071
1519,29,073,520.0,144.0,223.0,153.0,0.0,29073
1520,29,075,432.0,126.0,175.0,131.0,0.0,29075
1521,29,077,732.0,187.0,302.0,243.0,0.0,29077
1522,29,079,345.0,107.0,134.0,103.0,0.0,29079
1523,29,081,329.0,96.0,143.0,90.0,0.0,29081
1524,29,083,412.0,121.0,168.0,122.0,0.0,29083
1525,29,085,202.0,61.0,87.0,54.0,0.0,29085
1526,29,087,380.0,104.0,140.0,136.0,0.0,29087
1527,29,089,462.0,134.0,192.0,136.0,0.0,29089
1528,29,091,439.0,123.0,210.0,106.0,0.0,29091
1529,29,093,435.0,139.0,174.0,122.0,0.0,29093
1530,29,095,609.0,154.0,210.0,245.0,0.0,29095
1531,29,097,541.0,136.0,227.0,178.0,0.0,29097
1532,29,099,836.0,193.0,277.0,366.0,0.0,29099
1533,29,101,577.0,157.0,226.0,193.0,0.0,29101
1534,29,103,280.0,89.0,116.0,75.0,0.0,29103
1535,29,105,477.0,117.0,218.0,142.0,0.0,29105
1536,29,107,465.0,118.0,169.0,178.0,0.0,29107
1537,29,109,541.0,133.0,238.0,170.0,0.0,29109
1538,29,111,389.0,108.0,154.0,127.0,0.0,29111
1539,29,113,1024.0,225.0,361.0,438.0,0.0,29113
1540,29,115,295.0,81.0,131.0,83.0,0.0,29115
1541,29,117,545.0,155.0,229.0,161.0,0.0,29117
1542,29,119,534.0,119.0,259.0,156.0,0.0,29119
1543,29,121,352.0,102.0,151.0,99.0,0.0,29121
1544,29,123,432.0,128.0,190.0,113.0,0.0,29123
1545,29,125,486.0,127.0,219.0,140.0,0.0,29125
1546,29,127,457.0,130.0,183.0,144.0,0.0,29127
1547,29,129,346.0,96.0,130.0,121.0,0.0,29129
1548,29,131,467.0,129.0,214.0,123.0,0.0,29131
1549,29,133,389.0,124.0,172.0,93.0,0.0,29133
1550,29,135,554.0,139.0,238.0,176.0,0.0,29135
1551,29,137,332.0,93.0,142.0,97.0,0.0,29137
1552,29,139,356.0,98.0,144.0,114.0,0.0,29139
1553,29,141,369.0,99.0,174.0,95.0,0.0,29141
1554,29,143,320.0,94.0,134.0,91.0,0.0,29143
1555,29,145,534.0,128.0,223.0,183.0,0.0,29145
1556,29,147,493.0,137.0,184.0,172.0,0.0,29147
1557,29,149,218.0,77.0,94.0,47.0,0.0,29149
1558,29,151,578.0,141.0,236.0,202.0,0.0,29151
1559,29,153,280.0,83.0,139.0,58.0,0.0,29153
1560,29,155,352.0,120.0,140.0,92.0,0.0,29155
1561,29,157,619.0,161.0,238.0,220.0,0.0,29157
1562,29,159,506.0,138.0,218.0,150.0,0.0,29159
1563,29,161,427.0,121.0,173.0,134.0,0.0,29161
1564,29,163,443.0,119.0,191.0,132.0,0.0,29163
1565,29,165,783.0,173.0,218.0,391.0,0.0,29165
1566,29,167,563.0,148.0,238.0,177.0,0.0,29167
1567,29,169,430.0,134.0,184.0,113.0,0.0,29169
1568,29,171,302.0,87.0,125.0,91.0,0.0,29171
1569,29,173,533.0,143.0,205.0,185.0,0.0,29173
1570,29,175,474.0,126.0,202.0,146.0,0.0,29175
1571,29,177,604.0,141.0,219.0,244.0,0.0,29177
1572,29,179,349.0,119.0,136.0,95.0,0.0,29179
1573,29,181,260.0,82.0,123.0,56.0,0.0,29181
1574,29,183,1220.0,266.0,337.0,617.0,0.0,29183
1575,29,185,362.0,106.0,159.0,97.0,0.0,29185
1576,29,186,568.0,149.0,200.0,220.0,0.0,29186
1577,29,187,593.0,172.0,250.0,170.0,0.0,29187
1578,29,189,683.0,166.0,207.0,310.0,0.0,29189
1579,29,195,440.0,116.0,196.0,129.0,0.0,29195
1580,29,197,313.0,94.0,138.0,82.0,0.0,29197
1581,29,199,247.0,74.0,103.0,70.0,0.0,29199
1582,29,201,482.0,136.0,205.0,141.0,0.0,29201
1583,29,203,267.0,89.0,119.0,59.0,0.0,29203
1584,29,205,383.0,124.0,166.0,94.0,0.0,29205
1585,29,207,454.0,123.0,196.0,135.0,0.0,29207
1586,29,209,505.0,143.0,224.0,138.0,0.0,29209
1587,29,211,322.0,75.0,142.0,105.0,0.0,29211
1588,29,213,685.0,225.0,303.0,158.0,0.0,29213
1589,29,215,307.0,90.0,139.0,78.0,0.0,29215
1590,29,217,460.0,123.0,194.0,144.0,0.0,29217
1591,29,219,819.0,192.0,281.0,346.0,0.0,29219
1592,29,221,448.0,136.0,192.0,119.0,0.0,29221
1593,29,223,203.0,69.0,90.0,43.0,0.0,29223
1594,29,225,618.0,138.0,262.0,219.0,0.0,29225
1595,29,227,288.0,71.0,128.0,89.0,0.0,29227
1596,29,229,308.0,86.0,139.0,83.0,0.0,29229
1597,29,510,401.0,115.0,148.0,139.0,0.0,29510
1598,30,001,476.0,153.0,176.0,147.0,0.0,30001
1599,30,003,307.0,79.0,132.0,95.0,0.0,30003
1600,30,005,176.0,61.0,63.0,51.0,0.0,30005
1601,30,007,610.0,165.0,199.0,246.0,0.0,30007
1602,30,009,354.0,110.0,120.0,125.0,0.0,30009
1603,30,011,179.0,54.0,63.0,62.0,0.0,30011
1604,30,013,482.0,138.0,183.0,161.0,0.0,30013
1605,30,015,277.0,88.0,103.0,86.0,0.0,30015
1606,30,017,452.0,134.0,167.0,150.0,0.0,30017
1607,30,019,260.0,69.0,91.0,100.0,0.0,30019
1608,30,021,394.0,108.0,129.0,157.0,0.0,30021
1609,30,023,365.0,100.0,147.0,119.0,0.0,30023
1610,30,025,355.0,84.0,101.0,170.0,0.0,30025
1611,30,027,759.0,229.0,293.0,237.0,0.0,30027
1612,30,029,588.0,162.0,222.0,204.0,0.0,30029
1613,30,031,906.0,243.0,310.0,353.0,0.0,30031
1614,30,033,379.0,140.0,145.0,94.0,0.0,30033
1615,30,035,228.0,59.0,95.0,73.0,0.0,30035
1616,30,037,325.0,99.0,116.0,110.0,0.0,30037
1617,30,039,297.0,103.0,108.0,86.0,0.0,30039
1618,30,041,354.0,100.0,135.0,119.0,0.0,30041
1619,30,043,438.0,121.0,124.0,194.0,0.0,30043
1620,30,045,320.0,94.0,122.0,104.0,0.0,30045
1621,30,047,409.0,113.0,174.0,122.0,0.0,30047
1622,30,049,640.0,161.0,211.0,268.0,0.0,30049
1623,30,051,298.0,110.0,110.0,79.0,0.0,30051
1624,30,053,327.0,106.0,132.0,89.0,0.0,30053
1625,30,055,296.0,88.0,98.0,111.0,0.0,30055
1626,30,057,393.0,119.0,139.0,135.0,0.0,30057
1627,30,059,355.0,130.0,140.0,85.0,0.0,30059
1628,30,061,330.0,112.0,125.0,93.0,0.0,30061
1629,30,063,700.0,195.0,254.0,251.0,0.0,30063
1630,30,065,354.0,101.0,129.0,125.0,0.0,30065
1631,30,067,437.0,128.0,167.0,142.0,0.0,30067
1632,30,069,189.0,65.0,43.0,81.0,0.0,30069
1633,30,071,333.0,114.0,125.0,94.0,0.0,30071
1634,30,073,298.0,88.0,112.0,98.0,0.0,30073
1635,30,075,308.0,106.0,97.0,104.0,0.0,30075
1636,30,077,301.0,93.0,108.0,100.0,0.0,30077
1637,30,079,292.0,111.0,103.0,78.0,0.0,30079
1638,30,081,505.0,148.0,196.0,161.0,0.0,30081
1639,30,083,755.0,172.0,197.0,385.0,0.0,30083
1640,30,085,288.0,75.0,99.0,113.0,0.0,30085
1641,30,087,360.0,105.0,106.0,149.0,0.0,30087
1642,30,089,294.0,97.0,118.0,80.0,0.0,30089
1643,30,091,315.0,89.0,100.0,126.0,0.0,30091
1644,30,093,451.0,123.0,164.0,165.0,0.0,30093
1645,30,095,494.0,133.0,155.0,206.0,0.0,30095
1646,30,097,254.0,85.0,87.0,81.0,0.0,30097
1647,30,099,295.0,93.0,102.0,101.0,0.0,30099
1648,30,101,209.0,59.0,76.0,74.0,0.0,30101
1649,30,103,331.0,113.0,111.0,107.0,0.0,30103
1650,30,105,386.0,109.0,142.0,135.0,0.0,30105
1651,30,107,300.0,108.0,115.0,76.0,0.0,30107
1652,30,109,505.0,157.0,125.0,223.0,0.0,30109
1653,30,111,725.0,179.0,249.0,297.0,0.0,30111
1654,31,001,516.0,137.0,199.0,180.0,0.0,31001
1655,31,003,361.0,102.0,144.0,115.0,0.0,31003
1656,31,005,151.0,52.0,49.0,50.0,0.0,31005
1657,31,007,315.0,79.0,124.0,112.0,0.0,31007
1658,31,009,203.0,62.0,93.0,48.0,0.0,31009
1659,31,011,355.0,103.0,120.0,131.0,0.0,31011
1660,31,013,345.0,108.0,128.0,108.0,0.0,31013
1661,31,015,292.0,121.0,93.0,78.0,0.0,31015
1662,31,017,608.0,205.0,229.0,174.0,0.0,31017
1663,31,019,609.0,160.0,218.0,231.0,0.0,31019
1664,31,021,531.0,146.0,188.0,197.0,0.0,31021
1665,31,023,612.0,163.0,208.0,241.0,0.0,31023
1666,31,025,632.0,152.0,202.0,278.0,0.0,31025
1667,31,027,358.0,110.0,125.0,123.0,0.0,31027
1668,31,029,405.0,116.0,145.0,144.0,0.0,31029
1669,31,031,341.0,121.0,137.0,83.0,0.0,31031
1670,31,033,493.0,103.0,174.0,215.0,0.0,31033
1671,31,035,372.0,95.0,149.0,127.0,0.0,31035
1672,31,037,538.0,114.0,215.0,209.0,0.0,31037
1673,31,039,573.0,151.0,201.0,221.0,0.0,31039
1674,31,041,393.0,115.0,136.0,142.0,0.0,31041
1675,31,043,774.0,179.0,320.0,275.0,0.0,31043
1676,31,045,422.0,124.0,167.0,131.0,0.0,31045
1677,31,047,517.0,114.0,223.0,180.0,0.0,31047
1678,31,049,380.0,106.0,146.0,128.0,0.0,31049
1679,31,051,366.0,97.0,138.0,132.0,0.0,31051
1680,31,053,592.0,149.0,225.0,218.0,0.0,31053
1681,31,055,567.0,136.0,190.0,241.0,0.0,31055
1682,31,057,245.0,63.0,94.0,89.0,0.0,31057
1683,31,059,545.0,137.0,230.0,179.0,0.0,31059
1684,31,061,322.0,90.0,130.0,102.0,0.0,31061
1685,31,063,326.0,105.0,115.0,106.0,0.0,31063
1686,31,065,320.0,95.0,124.0,101.0,0.0,31065
1687,31,067,533.0,152.0,202.0,179.0,0.0,31067
1688,31,069,366.0,116.0,150.0,98.0,0.0,31069
1689,31,071,412.0,137.0,158.0,118.0,0.0,31071
1690,31,073,440.0,114.0,145.0,182.0,0.0,31073
1691,31,075,270.0,82.0,104.0,84.0,0.0,31075
1692,31,077,464.0,146.0,178.0,140.0,0.0,31077
1693,31,079,644.0,159.0,265.0,221.0,0.0,31079
1694,31,081,508.0,133.0,177.0,198.0,0.0,31081
1695,31,083,473.0,133.0,174.0,167.0,0.0,31083
1696,31,085,399.0,100.0,167.0,132.0,0.0,31085
1697,31,087,265.0,76.0,100.0,89.0,0.0,31087
1698,31,089,204.0,58.0,73.0,73.0,0.0,31089
1699,31,091,260.0,95.0,94.0,71.0,0.0,31091
1700,31,093,519.0,127.0,189.0,203.0,0.0,31093
1701,31,095,637.0,169.0,277.0,190.0,0.0,31095
1702,31,097,564.0,146.0,220.0,198.0,0.0,31097
1703,31,099,679.0,166.0,266.0,248.0,0.0,31099
1704,31,101,385.0,126.0,142.0,116.0,0.0,31101
1705,31,103,283.0,105.0,100.0,78.0,0.0,31103
1706,31,105,387.0,99.0,154.0,134.0,0.0,31105
1707,31,107,537.0,163.0,208.0,166.0,0.0,31107
1708,31,109,761.0,189.0,261.0,311.0,0.0,31109
1709,31,111,411.0,116.0,159.0,136.0,0.0,31111
1710,31,113,310.0,102.0,113.0,95.0,0.0,31113
1711,31,115,240.0,81.0,97.0,62.0,0.0,31115
1712,31,117,184.0,62.0,53.0,69.0,0.0,31117
1713,31,119,607.0,162.0,223.0,222.0,0.0,31119
1714,31,121,457.0,121.0,172.0,165.0,0.0,31121
1715,31,123,386.0,114.0,151.0,121.0,0.0,31123
1716,31,125,292.0,77.0,102.0,113.0,0.0,31125
1717,31,127,385.0,102.0,137.0,146.0,0.0,31127
1718,31,129,397.0,116.0,159.0,122.0,0.0,31129
1719,31,131,725.0,180.0,260.0,285.0,0.0,31131
1720,31,133,380.0,112.0,154.0,114.0,0.0,31133
1721,31,135,386.0,105.0,130.0,152.0,0.0,31135
1722,31,137,405.0,106.0,142.0,156.0,0.0,31137
1723,31,139,595.0,150.0,211.0,234.0,0.0,31139
1724,31,141,617.0,145.0,210.0,261.0,0.0,31141
1725,31,143,508.0,130.0,182.0,196.0,0.0,31143
1726,31,145,411.0,121.0,151.0,139.0,0.0,31145
1727,31,147,544.0,159.0,219.0,166.0,0.0,31147
1728,31,149,286.0,100.0,96.0,89.0,0.0,31149
1729,31,151,732.0,182.0,280.0,271.0,0.0,31151
1730,31,153,651.0,150.0,201.0,300.0,0.0,31153
1731,31,155,676.0,158.0,220.0,298.0,0.0,31155
1732,31,157,488.0,127.0,201.0,161.0,0.0,31157
1733,31,159,717.0,173.0,243.0,301.0,0.0,31159
1734,31,161,335.0,119.0,134.0,82.0,0.0,31161
1735,31,163,476.0,122.0,194.0,161.0,0.0,31163
1736,31,165,236.0,70.0,93.0,74.0,0.0,31165
1737,31,167,522.0,136.0,192.0,193.0,0.0,31167
1738,31,169,477.0,148.0,192.0,136.0,0.0,31169
1739,31,171,250.0,87.0,88.0,75.0,0.0,31171
1740,31,173,403.0,109.0,175.0,118.0,0.0,31173
1741,31,175,391.0,129.0,134.0,128.0,0.0,31175
1742,31,177,609.0,150.0,178.0,281.0,0.0,31177
1743,31,179,401.0,111.0,145.0,145.0,0.0,31179
1744,31,181,380.0,104.0,162.0,114.0,0.0,31181
1745,31,183,347.0,116.0,127.0,104.0,0.0,31183
1746,31,185,639.0,188.0,243.0,208.0,0.0,31185
1747,32,001,490.0,113.0,176.0,202.0,0.0,32001
1748,32,003,728.0,154.0,288.0,286.0,0.0,32003
1749,32,005,590.0,126.0,207.0,256.0,0.0,32005
1750,32,007,629.0,117.0,174.0,338.0,0.0,32007
1751,32,009,168.0,58.0,60.0,50.0,0.0,32009
1752,32,011,268.0,70.0,48.0,149.0,0.0,32011
1753,32,013,542.0,109.0,153.0,280.0,0.0,32013
1754,32,015,458.0,97.0,110.0,251.0,0.0,32015
1755,32,017,363.0,107.0,112.0,144.0,0.0,32017
1756,32,019,806.0,161.0,304.0,341.0,0.0,32019
1757,32,021,346.0,73.0,128.0,146.0,0.0,32021
1758,32,023,568.0,138.0,221.0,209.0,0.0,32023
1759,32,027,336.0,70.0,105.0,161.0,0.0,32027
1760,32,029,505.0,105.0,155.0,245.0,0.0,32029
1761,32,031,692.0,148.0,256.0,289.0,0.0,32031
1762,32,033,380.0,87.0,105.0,187.0,0.0,32033
1763,32,510,574.0,126.0,219.0,229.0,0.0,32510
1764,33,001,590.0,142.0,190.0,258.0,0.0,33001
1765,33,003,493.0,142.0,165.0,186.0,0.0,33003
1766,33,005,624.0,149.0,204.0,271.0,0.0,33005
1767,33,007,397.0,118.0,148.0,131.0,0.0,33007
1768,33,009,575.0,136.0,179.0,260.0,0.0,33009
1769,33,011,818.0,175.0,220.0,422.0,0.0,33011
1770,33,013,755.0,162.0,221.0,372.0,0.0,33013
1771,33,015,929.0,194.0,227.0,508.0,0.0,33015
1772,33,017,796.0,171.0,243.0,382.0,0.0,33017
1773,33,019,529.0,119.0,178.0,232.0,0.0,33019
1774,34,001,664.0,170.0,241.0,253.0,0.0,34001
1775,34,003,572.0,109.0,134.0,329.0,0.0,34003
1776,34,005,828.0,174.0,218.0,436.0,0.0,34005
1777,34,007,648.0,150.0,193.0,305.0,0.0,34007
1778,34,009,425.0,111.0,142.0,173.0,0.0,34009
1779,34,011,630.0,149.0,227.0,254.0,0.0,34011
1780,34,013,526.0,116.0,161.0,249.0,0.0,34013
1781,34,015,777.0,172.0,204.0,401.0,0.0,34015
1782,34,017,729.0,136.0,204.0,389.0,0.0,34017
1783,34,019,825.0,159.0,156.0,509.0,0.0,34019
1784,34,021,706.0,152.0,182.0,372.0,0.0,34021
1785,34,023,773.0,154.0,202.0,416.0,0.0,34023
1786,34,025,659.0,146.0,156.0,357.0,0.0,34025
1787,34,027,862.0,161.0,176.0,525.0,0.0,34027
1788,34,029,648.0,156.0,192.0,300.0,0.0,34029
1789,34,031,646.0,149.0,210.0,288.0,0.0,34031
1790,34,033,669.0,150.0,201.0,318.0,0.0,34033
1791,34,035,947.0,171.0,197.0,578.0,0.0,34035
1792,34,037,695.0,149.0,167.0,379.0,0.0,34037
1793,34,039,624.0,129.0,174.0,320.0,0.0,34039
1794,34,041,668.0,146.0,173.0,349.0,0.0,34041
1795,35,001,656.0,155.0,250.0,251.0,0.0,35001
1796,35,003,199.0,67.0,76.0,56.0,0.0,35003
1797,35,005,476.0,128.0,193.0,155.0,0.0,35005
1798,35,006,342.0,89.0,147.0,107.0,0.0,35006
1799,35,007,276.0,85.0,119.0,72.0,0.0,35007
1800,35,009,465.0,135.0,190.0,140.0,0.0,35009
1801,35,011,368.0,122.0,154.0,94.0,0.0,35011
1802,35,013,586.0,172.0,244.0,171.0,0.0,35013
1803,35,015,570.0,125.0,176.0,268.0,0.0,35015
1804,35,017,378.0,108.0,138.0,132.0,0.0,35017
1805,35,019,369.0,126.0,172.0,72.0,0.0,35019
1806,35,021,336.0,80.0,142.0,114.0,0.0,35021
1807,35,023,555.0,182.0,223.0,150.0,0.0,35023
1808,35,025,463.0,104.0,152.0,208.0,0.0,35025
1809,35,027,418.0,126.0,178.0,113.0,0.0,35027
1810,35,028,569.0,92.0,102.0,375.0,0.0,35028
1811,35,029,514.0,158.0,231.0,125.0,0.0,35029
1812,35,031,390.0,119.0,181.0,90.0,0.0,35031
1813,35,033,225.0,68.0,95.0,63.0,0.0,35033
1814,35,035,415.0,123.0,175.0,118.0,0.0,35035
1815,35,037,287.0,96.0,124.0,67.0,0.0,35037
1816,35,039,358.0,91.0,158.0,109.0,0.0,35039
1817,35,041,443.0,118.0,186.0,139.0,0.0,35041
1818,35,043,818.0,180.0,309.0,329.0,0.0,35043
1819,35,045,471.0,121.0,168.0,181.0,0.0,35045
1820,35,047,402.0,125.0,178.0,100.0,0.0,35047
1821,35,049,584.0,132.0,227.0,226.0,0.0,35049
1822,35,051,435.0,138.0,194.0,103.0,0.0,35051
1823,35,053,519.0,161.0,208.0,150.0,0.0,35053
1824,35,055,440.0,147.0,184.0,108.0,0.0,35055
1825,35,057,321.0,85.0,138.0,98.0,0.0,35057
1826,35,059,541.0,156.0,228.0,158.0,0.0,35059
1827,35,061,531.0,134.0,215.0,181.0,0.0,35061
1828,36,001,622.0,138.0,174.0,309.0,0.0,36001
1829,36,003,397.0,109.0,141.0,147.0,0.0,36003
1830,36,005,488.0,112.0,191.0,185.0,0.0,36005
1831,36,007,399.0,99.0,140.0,160.0,0.0,36007
1832,36,009,386.0,103.0,144.0,140.0,0.0,36009
1833,36,011,459.0,112.0,152.0,195.0,0.0,36011
1834,36,013,416.0,112.0,154.0,150.0,0.0,36013
1835,36,015,396.0,97.0,135.0,165.0,0.0,36015
1836,36,017,404.0,92.0,148.0,164.0,0.0,36017
1837,36,019,443.0,103.0,156.0,184.0,0.0,36019
1838,36,021,447.0,109.0,143.0,195.0,0.0,36021
1839,36,023,431.0,103.0,151.0,176.0,0.0,36023
1840,36,025,311.0,78.0,112.0,121.0,0.0,36025
1841,36,027,532.0,118.0,143.0,271.0,0.0,36027
1842,36,029,548.0,140.0,169.0,239.0,0.0,36029
1843,36,031,413.0,104.0,148.0,161.0,0.0,36031
1844,36,033,431.0,104.0,163.0,163.0,0.0,36033
1845,36,035,423.0,97.0,159.0,166.0,0.0,36035
1846,36,037,485.0,116.0,166.0,203.0,0.0,36037
1847,36,039,460.0,116.0,148.0,196.0,0.0,36039
1848,36,041,207.0,71.0,73.0,64.0,0.0,36041
1849,36,043,447.0,107.0,162.0,178.0,0.0,36043
1850,36,045,383.0,102.0,141.0,140.0,0.0,36045
1851,36,047,549.0,122.0,176.0,251.0,0.0,36047
1852,36,049,419.0,103.0,146.0,170.0,0.0,36049
1853,36,051,637.0,150.0,196.0,291.0,0.0,36051
1854,36,053,660.0,151.0,223.0,287.0,0.0,36053
1855,36,055,583.0,147.0,182.0,254.0,0.0,36055
1856,36,057,474.0,112.0,179.0,183.0,0.0,36057
1857,36,059,597.0,116.0,145.0,336.0,0.0,36059
1858,36,061,670.0,116.0,136.0,418.0,0.0,36061
1859,36,063,561.0,137.0,188.0,236.0,0.0,36063
1860,36,065,532.0,134.0,189.0,209.0,0.0,36065
1861,36,067,549.0,136.0,172.0,241.0,0.0,36067
1862,36,069,616.0,148.0,191.0,277.0,0.0,36069
1863,36,071,607.0,140.0,175.0,291.0,0.0,36071
1864,36,073,598.0,136.0,224.0,238.0,0.0,36073
1865,36,075,612.0,144.0,206.0,261.0,0.0,36075
1866,36,077,439.0,96.0,158.0,184.0,0.0,36077
1867,36,079,693.0,142.0,156.0,396.0,0.0,36079
1868,36,081,587.0,124.0,186.0,276.0,0.0,36081
1869,36,083,611.0,133.0,174.0,303.0,0.0,36083
1870,36,085,618.0,127.0,166.0,325.0,0.0,36085
1871,36,087,718.0,164.0,197.0,357.0,0.0,36087
1872,36,089,338.0,85.0,118.0,136.0,0.0,36089
1873,36,091,798.0,171.0,210.0,417.0,0.0,36091
1874,36,093,544.0,126.0,166.0,252.0,0.0,36093
1875,36,095,339.0,84.0,118.0,137.0,0.0,36095
1876,36,097,397.0,95.0,137.0,166.0,0.0,36097
1877,36,099,360.0,90.0,127.0,143.0,0.0,36099
1878,36,101,426.0,103.0,144.0,179.0,0.0,36101
1879,36,103,750.0,158.0,205.0,387.0,0.0,36103
1880,36,105,389.0,90.0,138.0,161.0,0.0,36105
1881,36,107,502.0,115.0,169.0,218.0,0.0,36107
1882,36,109,635.0,140.0,176.0,318.0,0.0,36109
1883,36,111,507.0,120.0,155.0,233.0,0.0,36111
1884,36,113,620.0,158.0,209.0,253.0,0.0,36113
1885,36,115,582.0,142.0,205.0,235.0,0.0,36115
1886,36,117,708.0,163.0,237.0,308.0,0.0,36117
1887,36,119,603.0,112.0,142.0,350.0,0.0,36119
1888,36,121,394.0,93.0,137.0,164.0,0.0,36121
1889,36,123,413.0,111.0,149.0,152.0,0.0,36123
1890,37,001,629.0,154.0,241.0,234.0,0.0,37001
