,state,county,jobs_within_45min_drive,workers_within_45min_drive,unique_id
2175,40,089,1475.0,1548.0,40089
2176,40,091,1730.0,2046.0,40091
2177,40,093,1033.0,1351.0,40093
2178,40,095,2850.0,2906.0,40095
2179,40,097,4711.0,4832.0,40097
2180,40,099,3030.0,2894.0,40099
2181,40,101,8372.0,7633.0,40101
2182,40,103,2601.0,2495.0,40103
2183,40,105,1669.0,2269.0,40105
2184,40,107,1163.0,1626.0,40107
2185,40,109,82837.0,63067.0,40109
2186,40,111,5184.0,5340.0,40111
2187,40,113,12450.0,9814.0,40113
2188,40,115,2930.0,2913.0,40115
2189,40,117,4530.0,3993.0,40117
2190,40,119,6951.0,5683.0,40119
2191,40,121,2834.0,2356.0,40121
2192,40,123,4961.0,4078.0,40123
2193,40,125,11339.0,10618.0,40125
2194,40,127,723.0,748.0,40127
2195,40,129,522.0,613.0,40129
2196,40,131,20846.0,18808.0,40131
2197,40,133,2863.0,3320.0,40133
2198,40,135,6041.0,5600.0,40135
2199,40,137,4812.0,4927.0,40137
2200,40,139,2561.0,2438.0,40139
2201,40,141,1341.0,1684.0,40141
2202,40,143,63431.0,48308.0,40143
2203,40,145,25034.0,22070.0,40145
2204,40,147,6746.0,6408.0,40147
2205,40,149,1403.0,1494.0,40149
2206,40,151,1268.0,1375.0,40151
2207,40,153,2552.0,2567.0,40153
2208,41,001,1301.0,1233.0,41001
2209,41,003,12701.0,10492.0,41003
2210,41,005,44876.0,39094.0,41005
2211,41,007,1890.0,2090.0,41007
2212,41,009,2157.0,3222.0,41009
2213,41,011,2108.0,1798.0,41011
2214,41,013,2188.0,2799.0,41013
2215,41,015,1003.0,1066.0,41015
2216,41,017,9253.0,8003.0,41017
2217,41,019,3282.0,2899.0,41019
2218,41,021,273.0,268.0,41021
2219,41,023,385.0,421.0,41023
2220,41,025,499.0,558.0,41025
2221,41,027,3782.0,3441.0,41027
2222,41,029,11506.0,9575.0,41029
2223,41,031,1348.0,1934.0,41031
2224,41,033,4855.0,4364.0,41033
2225,41,035,4584.0,4520.0,41035
2226,41,037,568.0,539.0,41037
2227,41,039,22371.0,18690.0,41039
2228,41,041,1623.0,1649.0,41041
2229,41,043,8852.0,9253.0,41043
2230,41,045,2905.0,1900.0,41045
2231,41,047,24008.0,21473.0,41047
2232,41,049,1221.0,1157.0,41049
2233,41,051,87628.0,67724.0,41051
2234,41,053,12406.0,12668.0,41053
2235,41,055,461.0,434.0,41055
2236,41,057,907.0,973.0,41057
2237,41,059,4426.0,4425.0,41059
2238,41,061,2417.0,2247.0,41061
2239,41,063,614.0,602.0,41063
2240,41,065,3240.0,3373.0,41065
2241,41,067,58077.0,45379.0,41067
2242,41,069,172.0,257.0,41069
2243,41,071,10500.0,11994.0,41071
2244,42,001,12258.0,13741.0,42001
2245,42,003,92612.0,70792.0,42003
2246,42,005,8041.0,9878.0,42005
2247,42,007,31808.0,29628.0,42007
2248,42,009,3257.0,3261.0,42009
2249,42,011,50363.0,49010.0,42011
2250,42,013,13792.0,12434.0,42013
2251,42,015,3801.0,3823.0,42015
2252,42,017,114859.0,112470.0,42017
2253,42,019,20253.0,18931.0,42019
2254,42,021,9779.0,9937.0,42021
2255,42,023,1017.0,978.0,42023
2256,42,025,12189.0,15005.0,42025
2257,42,027,9916.0,6870.0,42027
2258,42,029,65354.0,56251.0,42029
2259,42,031,3106.0,3189.0,42031
2260,42,033,4971.0,4674.0,42033
2261,42,035,5218.0,5634.0,42035
2262,42,037,8874.0,8463.0,42037
2263,42,039,4721.0,4538.0,42039
2264,42,041,44509.0,33977.0,42041
2265,42,043,57548.0,43263.0,42043
2266,42,045,154424.0,149871.0,42045
2267,42,047,3178.0,3174.0,42047
2268,42,049,18604.0,16154.0,42049
2269,42,051,10177.0,11952.0,42051
2270,42,053,909.0,1030.0,42053
2271,42,055,8321.0,8716.0,42055
2272,42,057,1482.0,1830.0,42057
2273,42,059,3859.0,4403.0,42059
2274,42,061,2809.0,2908.0,42061
2275,42,063,7226.0,6790.0,42063
2276,42,065,4155.0,3987.0,42065
2277,42,067,2308.0,3285.0,42067
2278,42,069,28100.0,25542.0,42069
2279,42,071,42348.0,40347.0,42071
2280,42,073,18366.0,20154.0,42073
2281,42,075,27457.0,28947.0,42075
2282,42,077,64866.0,63775.0,42077
2283,42,079,20862.0,19387.0,42079
2284,42,081,12510.0,10870.0,42081
2285,42,083,2682.0,2645.0,42083
2286,42,085,15771.0,16397.0,42085
2287,42,087,3754.0,4380.0,42087
2288,42,089,8356.0,10203.0,42089
2289,42,091,149369.0,137191.0,42091
2290,42,093,12552.0,9970.0,42093
2291,42,095,42104.0,45310.0,42095
2292,42,097,9387.0,9767.0,42097
2293,42,099,11449.0,10382.0,42099
2294,42,101,245164.0,231264.0,42101
2295,42,103,2032.0,3222.0,42103
2296,42,105,915.0,959.0,42105
2297,42,107,9093.0,10443.0,42107
2298,42,109,6401.0,6194.0,42109
2299,42,111,5154.0,5289.0,42111
2300,42,113,730.0,946.0,42113
2301,42,115,3823.0,4277.0,42115
2302,42,117,1807.0,2049.0,42117
2303,42,119,9145.0,8371.0,42119
2304,42,121,3502.0,3710.0,42121
2305,42,123,3539.0,3361.0,42123
2306,42,125,26360.0,24264.0,42125
2307,42,127,3914.0,4564.0,42127
2308,42,129,27801.0,28145.0,42129
2309,42,131,5309.0,5965.0,42131
2310,42,133,36602.0,35051.0,42133
2311,44,001,54377.0,60184.0,44001
2312,44,003,62804.0,64175.0,44003
2313,44,005,23487.0,24559.0,44005
2314,44,007,104738.0,106847.0,44007
2315,44,009,17767.0,18273.0,44009
2316,45,001,4311.0,5324.0,45001
2317,45,003,18050.0,14762.0,45003
2318,45,005,1833.0,2276.0,45005
2319,45,007,18321.0,17442.0,45007
2320,45,009,2867.0,3615.0,45009
2321,45,011,2100.0,2847.0,45011
2322,45,013,7417.0,6496.0,45013
2323,45,015,32076.0,30619.0,45015
2324,45,017,8061.0,6500.0,45017
2325,45,019,53719.0,39425.0,45019
2326,45,021,13034.0,13741.0,45021
2327,45,023,8481.0,9756.0,45023
2328,45,025,4362.0,4876.0,45025
2329,45,027,3421.0,3921.0,45027
2330,45,029,3368.0,4205.0,45029
2331,45,031,10618.0,9568.0,45031
2332,45,033,4758.0,5431.0,45033
2333,45,035,29788.0,31333.0,45035
2334,45,037,9070.0,8797.0,45037
2335,45,039,10014.0,8003.0,45039
2336,45,041,13864.0,11437.0,45041
2337,45,043,6387.0,6392.0,45043
2338,45,045,44421.0,31206.0,45045
2339,45,047,8570.0,8778.0,45047
2340,45,049,1479.0,2053.0,45049
2341,45,051,16047.0,14418.0,45051
2342,45,053,6116.0,5436.0,45053
2343,45,055,10087.0,10452.0,45055
2344,45,057,13309.0,14543.0,45057
2345,45,059,7592.0,7782.0,45059
2346,45,061,5435.0,6109.0,45061
2347,45,063,36494.0,25535.0,45063
2348,45,065,2102.0,2567.0,45065
2349,45,067,4536.0,5682.0,45067
2350,45,069,5440.0,6266.0,45069
2351,45,071,6085.0,6282.0,45071
2352,45,073,5665.0,6265.0,45073
2353,45,075,7152.0,6822.0,45075
2354,45,077,16859.0,16654.0,45077
2355,45,079,53755.0,35409.0,45079
2356,45,081,4109.0,5062.0,45081
2357,45,083,23439.0,18839.0,45083
2358,45,085,10794.0,10532.0,45085
2359,45,087,4443.0,5592.0,45087
2360,45,089,2407.0,2966.0,45089
2361,45,091,45055.0,37705.0,45091
2362,46,003,874.0,28.0,46003
2363,46,005,3518.0,146.0,46005
2364,46,007,337.0,19.0,46007
2365,46,009,944.0,87.0,46009
2366,46,011,5387.0,260.0,46011
2367,46,013,6146.0,212.0,46013
2368,46,015,458.0,15.0,46015
2369,46,017,341.0,14.0,46017
2370,46,019,1722.0,139.0,46019
2371,46,021,258.0,30.0,46021
2372,46,023,652.0,32.0,46023
2373,46,025,466.0,21.0,46025
2374,46,027,4151.0,1126.0,46027
2375,46,029,5907.0,202.0,46029
2376,46,031,236.0,50.0,46031
2377,46,033,800.0,54.0,46033
2378,46,035,5222.0,114.0,46035
2379,46,037,547.0,34.0,46037
2380,46,039,1433.0,188.0,46039
2381,46,041,588.0,22.0,46041
2382,46,043,580.0,26.0,46043
2383,46,045,733.0,36.0,46045
2384,46,047,523.0,35.0,46047
2385,46,049,240.0,21.0,46049
2386,46,051,1664.0,352.0,46051
2387,46,053,455.0,38.0,46053
2388,46,055,397.0,14.0,46055
2389,46,057,1050.0,55.0,46057
2390,46,059,604.0,24.0,46059
2391,46,061,1864.0,57.0,46061
2392,46,063,413.0,44.0,46063
2393,46,065,4341.0,86.0,46065
2394,46,067,1049.0,44.0,46067
2395,46,069,340.0,18.0,46069
2396,46,071,200.0,14.0,46071
2397,46,073,946.0,36.0,46073
2398,46,075,385.0,18.0,46075
2399,46,077,852.0,36.0,46077
2400,46,079,2249.0,104.0,46079
2401,46,081,3280.0,155.0,46081
2402,46,083,22609.0,1175.0,46083
2403,46,085,496.0,18.0,46085
2404,46,087,2843.0,113.0,46087
2405,46,089,234.0,41.0,46089
2406,46,091,693.0,90.0,46091
2407,46,093,5044.0,158.0,46093
2408,46,095,208.0,20.0,46095
2409,46,097,548.0,29.0,46097
2410,46,099,37430.0,1479.0,46099
2411,46,101,3129.0,338.0,46101
2412,46,102,368.0,16.0,46102
2413,46,103,11341.0,253.0,46103
2414,46,105,410.0,49.0,46105
2415,46,107,476.0,19.0,46107
2416,46,109,808.0,174.0,46109
2417,46,111,984.0,34.0,46111
2418,46,115,875.0,36.0,46115
2419,46,117,3311.0,64.0,46117
2420,46,119,515.0,10.0,46119
2421,46,121,581.0,42.0,46121
2422,46,123,927.0,32.0,46123
2423,46,125,3367.0,198.0,46125
2424,46,127,6645.0,3924.0,46127
2425,46,129,941.0,51.0,46129
2426,46,135,4732.0,487.0,46135
2427,46,137,136.0,22.0,46137
2428,47,001,29350.0,23878.0,47001
2429,47,003,10884.0,11042.0,47003
2430,47,005,2499.0,2706.0,47005
2431,47,007,1956.0,2435.0,47007
2432,47,009,32877.0,26777.0,47009
2433,47,011,21470.0,17620.0,47011
2434,47,013,4818.0,5271.0,47013
2435,47,015,4993.0,6165.0,47015
2436,47,017,4017.0,4142.0,47017
2437,47,019,12631.0,11685.0,47019
2438,47,021,35283.0,26563.0,47021
2439,47,023,5540.0,5140.0,47023
2440,47,025,2335.0,2921.0,47025
2441,47,027,1198.0,1538.0,47027
2442,47,029,6195.0,6871.0,47029
2443,47,031,9300.0,8288.0,47031
2444,47,033,7470.0,6663.0,47033
2445,47,035,4569.0,4049.0,47035
2446,47,037,136205.0,89722.0,47037
2447,47,039,1868.0,1968.0,47039
2448,47,041,5560.0,6079.0,47041
2449,47,043,15177.0,12226.0,47043
2450,47,045,6151.0,5521.0,47045
2451,47,047,13490.0,14430.0,47047
2452,47,049,2080.0,2054.0,47049
2453,47,051,5155.0,5449.0,47051
2454,47,053,7607.0,7305.0,47053
2455,47,055,4028.0,4485.0,47055
2456,47,057,7603.0,7695.0,47057
2457,47,059,10043.0,8690.0,47059
2458,47,061,2457.0,2760.0,47061
2459,47,063,13837.0,12013.0,47063
2460,47,065,41558.0,27207.0,47065
2461,47,067,1358.0,1708.0,47067
2462,47,069,3086.0,3240.0,47069
2463,47,071,2828.0,3038.0,47071
2464,47,073,9552.0,8725.0,47073
2465,47,075,7402.0,7564.0,47075
2466,47,077,4185.0,3959.0,47077
2467,47,079,3507.0,3443.0,47079
2468,47,081,5451.0,5668.0,47081
2469,47,083,1718.0,2244.0,47083
2470,47,085,1997.0,2206.0,47085
2471,47,087,3097.0,3376.0,47087
2472,47,089,15322.0,14134.0,47089
2473,47,091,1949.0,2294.0,47091
2474,47,093,56190.0,42576.0,47093
2475,47,095,1149.0,1374.0,47095
2476,47,097,3543.0,4076.0,47097
2477,47,099,3553.0,4398.0,47099
2478,47,101,1938.0,2681.0,47101
2479,47,103,7025.0,7134.0,47103
2480,47,105,21923.0,18954.0,47105
2481,47,107,8696.0,8568.0,47107
2482,47,109,3823.0,4028.0,47109
2483,47,111,2330.0,3407.0,47111
2484,47,113,18624.0,13046.0,47113
2485,47,115,7152.0,5596.0,47115
2486,47,117,10038.0,10565.0,47117
2487,47,119,17757.0,16041.0,47119
2488,47,121,6048.0,6391.0,47121
2489,47,123,7586.0,7725.0,47123
2490,47,125,12454.0,13364.0,47125
2491,47,127,6124.0,6071.0,47127
2492,47,129,6861.0,6241.0,47129
2493,47,131,3685.0,3643.0,47131
2494,47,133,3727.0,3659.0,47133
2495,47,135,964.0,1103.0,47135
2496,47,137,1482.0,1628.0,47137
2497,47,139,4616.0,4825.0,47139
2498,47,141,11220.0,8521.0,47141
2499,47,143,7532.0,7427.0,47143
2500,47,145,13405.0,11465.0,47145
2501,47,147,33321.0,27581.0,47147
2502,47,149,55095.0,47658.0,47149
2503,47,151,1265.0,1705.0,47151
2504,47,153,7688.0,7026.0,47153
2505,47,155,16799.0,13706.0,47155
2506,47,157,95838.0,76673.0,47157
2507,47,159,4564.0,5290.0,47159
2508,47,161,1786.0,2669.0,47161
2509,47,163,18854.0,15535.0,47163
2510,47,165,43492.0,36887.0,47165
2511,47,167,11927.0,13522.0,47167
2512,47,169,7071.0,9046.0,47169
2513,47,171,11001.0,10201.0,47171
2514,47,173,11182.0,11469.0,47173
2515,47,175,1766.0,2214.0,47175
2516,47,177,4960.0,5708.0,47177
2517,47,179,22258.0,18267.0,47179
2518,47,181,1859.0,2242.0,47181
2519,47,183,3690.0,3830.0,47183
2520,47,185,5681.0,5271.0,47185
2521,47,187,74835.0,50471.0,47187
2522,47,189,50281.0,42021.0,47189
2523,48,001,4104.0,4076.0,48001
2524,48,003,6594.0,7029.0,48003
2525,48,005,10118.0,7954.0,48005
2526,48,007,8018.0,7845.0,48007
2527,48,009,5294.0,5374.0,48009
2528,48,011,3958.0,3563.0,48011
2529,48,013,15662.0,16033.0,48013
2530,48,015,12111.0,14721.0,48015
2531,48,017,1333.0,1700.0,48017
2532,48,019,2332.0,3641.0,48019
2533,48,021,22980.0,20744.0,48021
2534,48,023,736.0,992.0,48023
2535,48,025,2914.0,3787.0,48025
2536,48,027,20369.0,23099.0,48027
2537,48,029,140889.0,120388.0,48029
2538,48,031,3192.0,4021.0,48031
2539,48,033,430.0,613.0,48033
2540,48,035,3387.0,4062.0,48035
2541,48,037,12189.0,10040.0,48037
2542,48,039,64404.0,61956.0,48039
2543,48,041,31268.0,23650.0,48041
2544,48,043,1099.0,1155.0,48043
2545,48,045,289.0,528.0,48045
2546,48,047,1438.0,2046.0,48047
2547,48,049,4649.0,4536.0,48049
2548,48,051,5434.0,5059.0,48051
2549,48,053,3758.0,5089.0,48053
2550,48,055,20843.0,20858.0,48055
2551,48,057,3622.0,3786.0,48057
2552,48,059,5451.0,5305.0,48059
2553,48,061,25590.0,25779.0,48061
2554,48,063,5287.0,5770.0,48063
2555,48,065,4056.0,3281.0,48065
2556,48,067,3653.0,3904.0,48067
2557,48,069,1276.0,1739.0,48069
2558,48,071,23183.0,20450.0,48071
2559,48,073,6590.0,6527.0,48073
2560,48,075,1036.0,1289.0,48075
2561,48,077,3816.0,4017.0,48077
2562,48,079,834.0,1200.0,48079
2563,48,081,964.0,1130.0,48081
2564,48,083,1474.0,1775.0,48083
2565,48,085,246528.0,198657.0,48085
2566,48,087,631.0,846.0,48087
2567,48,089,2688.0,3578.0,48089
2568,48,091,43967.0,41298.0,48091
2569,48,093,1705.0,2150.0,48093
2570,48,095,911.0,949.0,48095
2571,48,097,9058.0,10410.0,48097
2572,48,099,10006.0,13118.0,48099
2573,48,101,228.0,366.0,48101
2574,48,103,3125.0,3469.0,48103
2575,48,105,593.0,573.0,48105
2576,48,107,4417.0,4266.0,48107
2577,48,109,364.0,454.0,48109
2578,48,111,1780.0,1973.0,48111
2579,48,113,354524.0,258095.0,48113
2580,48,115,1859.0,2307.0,48115
2581,48,117,3365.0,4524.0,48117
2582,48,119,3092.0,3397.0,48119
2583,48,121,230340.0,182755.0,48121
2584,48,123,2531.0,2918.0,48123
2585,48,125,174.0,385.0,48125
2586,48,127,2328.0,1974.0,48127
2587,48,129,664.0,613.0,48129
2588,48,131,2248.0,2378.0,48131
2589,48,133,1701.0,1848.0,48133
2590,48,135,32847.0,30386.0,48135
2591,48,137,200.0,286.0,48137
2592,48,139,81956.0,76799.0,48139
2593,48,141,63926.0,54563.0,48141
2594,48,143,5055.0,4821.0,48143
2595,48,145,5829.0,6004.0,48145
2596,48,147,5869.0,7869.0,48147
2597,48,149,2660.0,3145.0,48149
2598,48,151,947.0,1326.0,48151
2599,48,153,1496.0,2033.0,48153
2600,48,155,549.0,806.0,48155
2601,48,157,183749.0,163692.0,48157
2602,48,159,3503.0,3436.0,48159
2603,48,161,2122.0,2876.0,48161
2604,48,163,2723.0,2954.0,48163
2605,48,165,2268.0,2353.0,48165
2606,48,167,66313.0,63515.0,48167
2607,48,169,2238.0,2604.0,48169
2608,48,171,3035.0,2910.0,48171
2609,48,173,433.0,521.0,48173
2610,48,175,1860.0,2325.0,48175
2611,48,177,2781.0,3541.0,48177
2612,48,179,3313.0,3987.0,48179
2613,48,181,14198.0,16651.0,48181
2614,48,183,21960.0,16554.0,48183
2615,48,185,6582.0,7632.0,48185
2616,48,187,48876.0,47335.0,48187
2617,48,189,5811.0,6340.0,48189
2618,48,191,458.0,647.0,48191
2619,48,193,1337.0,1621.0,48193
2620,48,195,990.0,998.0,48195
2621,48,197,1161.0,1403.0,48197
2622,48,199,9278.0,9559.0,48199
2623,48,201,291909.0,221383.0,48201
2624,48,203,11017.0,9214.0,48203
2625,48,205,1571.0,1756.0,48205
2626,48,207,659.0,1027.0,48207
2627,48,209,44966.0,41092.0,48209
2628,48,211,1072.0,850.0,48211
2629,48,213,4777.0,5764.0,48213
2630,48,215,47156.0,44789.0,48215
2631,48,217,5874.0,7602.0,48217
2632,48,219,9283.0,8603.0,48219
2633,48,221,11028.0,13070.0,48221
2634,48,223,5299.0,5275.0,48223
2635,48,225,1525.0,1819.0,48225
2636,48,227,4130.0,4805.0,48227
2637,48,229,253.0,443.0,48229
2638,48,231,13533.0,17853.0,48231
2639,48,233,3948.0,3456.0,48233
2640,48,235,1486.0,1311.0,48235
2641,48,237,1746.0,2402.0,48237
2642,48,239,3306.0,3554.0,48239
2643,48,241,2729.0,2961.0,48241
2644,48,243,706.0,510.0,48243
2645,48,245,26932.0,23878.0,48245
2646,48,247,533.0,964.0,48247
2647,48,249,5938.0,5614.0,48249
2648,48,251,57452.0,62965.0,48251
2649,48,253,4229.0,4552.0,48253
2650,48,255,2127.0,2342.0,48255
2651,48,257,55813.0,52763.0,48257
2652,48,259,29840.0,25862.0,48259
2653,48,261,104.0,160.0,48261
2654,48,263,248.0,343.0,48263
2655,48,265,4686.0,4924.0,48265
2656,48,267,510.0,742.0,48267
2657,48,269,65.0,202.0,48269
2658,48,271,737.0,1138.0,48271
2659,48,273,8291.0,9014.0,48273
2660,48,275,448.0,710.0,48275
2661,48,277,6130.0,5086.0,48277
2662,48,279,2800.0,3306.0,48279
2663,48,281,4135.0,6338.0,48281
2664,48,283,1652.0,1254.0,48283
2665,48,285,2113.0,2693.0,48285
2666,48,287,4008.0,4410.0,48287
2667,48,289,1066.0,1251.0,48289
2668,48,291,13099.0,15079.0,48291
2669,48,293,2785.0,3547.0,48293
2670,48,295,776.0,798.0,48295
2671,48,297,1051.0,1355.0,48297
2672,48,299,1537.0,2199.0,48299
2673,48,301,239.0,422.0,48301
2674,48,303,44634.0,38774.0,48303
2675,48,305,7055.0,7186.0,48305
2676,48,307,1157.0,1259.0,48307
2677,48,309,27790.0,23487.0,48309
2678,48,311,414.0,328.0,48311
2679,48,313,3310.0,3143.0,48313
2680,48,315,2614.0,2945.0,48315
2681,48,317,8867.0,7639.0,48317
2682,48,319,600.0,628.0,48319
2683,48,321,2811.0,4550.0,48321
2684,48,323,6331.0,8457.0,48323
2685,48,325,17084.0,18347.0,48325
2686,48,327,367.0,506.0,48327
2687,48,329,37811.0,33072.0,48329
2688,48,331,3531.0,4800.0,48331
2689,48,333,920.0,1196.0,48333
2690,48,335,1525.0,1962.0,48335
2691,48,337,1963.0,2607.0,48337
2692,48,339,71213.0,67040.0,48339
2693,48,341,4559.0,4754.0,48341
2694,48,343,4007.0,4387.0,48343
2695,48,345,238.0,455.0,48345
2696,48,347,7078.0,5904.0,48347
2697,48,349,6050.0,7623.0,48349
2698,48,351,2074.0,2561.0,48351
2699,48,353,3199.0,3482.0,48353
2700,48,355,38521.0,36181.0,48355
2701,48,357,1654.0,1849.0,48357
2702,48,359,2578.0,2344.0,48359
2703,48,361,15571.0,15593.0,48361
2704,48,363,3898.0,4954.0,48363
2705,48,365,5086.0,4424.0,48365
2706,48,367,30546.0,33226.0,48367
2707,48,369,3145.0,2535.0,48369
2708,48,371,1076.0,1886.0,48371
2709,48,373,2277.0,2853.0,48373
2710,48,375,31413.0,28720.0,48375
2711,48,377,383.0,515.0,48377
2712,48,379,3781.0,5212.0,48379
2713,48,381,30168.0,29805.0,48381
2714,48,383,806.0,977.0,48383
2715,48,385,308.0,474.0,48385
2716,48,387,1982.0,2296.0,48387
2717,48,389,2048.0,2823.0,48389
2718,48,391,3023.0,3081.0,48391
2719,48,393,482.0,733.0,48393
2720,48,395,4878.0,4871.0,48395
2721,48,397,125731.0,115929.0,48397
2722,48,399,2029.0,2462.0,48399
2723,48,401,9389.0,8244.0,48401
2724,48,403,574.0,700.0,48403
2725,48,405,1283.0,1466.0,48405
2726,48,407,3773.0,5308.0,48407
2727,48,409,16476.0,15098.0,48409
2728,48,411,786.0,1274.0,48411
2729,48,413,549.0,677.0,48413
2730,48,415,2519.0,2484.0,48415
2731,48,417,2066.0,2073.0,48417
2732,48,419,2626.0,2463.0,48419
2733,48,421,1070.0,954.0,48421
2734,48,423,26700.0,19521.0,48423
2735,48,425,5033.0,6327.0,48425
2736,48,427,4400.0,6091.0,48427
2737,48,429,1406.0,1702.0,48429
2738,48,431,521.0,581.0,48431
2739,48,433,447.0,739.0,48433
2740,48,435,781.0,818.0,48435
2741,48,437,2362.0,2804.0,48437
2742,48,439,229933.0,196801.0,48439
2743,48,441,18893.0,17659.0,48441
2744,48,443,100.0,233.0,48443
2745,48,445,4957.0,5472.0,48445
2746,48,447,423.0,608.0,48447
2747,48,449,5988.0,5542.0,48449
2748,48,451,14217.0,13521.0,48451
2749,48,453,157798.0,114583.0,48453
2750,48,455,2321.0,2504.0,48455
2751,48,457,984.0,1402.0,48457
2752,48,459,7930.0,7878.0,48459
2753,48,461,599.0,580.0,48461
2754,48,463,2435.0,3150.0,48463
2755,48,465,5075.0,6689.0,48465
2756,48,467,5513.0,7315.0,48467
2757,48,469,10956.0,11164.0,48469
2758,48,471,10987.0,8675.0,48471
2759,48,473,39947.0,42628.0,48473
2760,48,475,2856.0,3645.0,48475
2761,48,477,7250.0,7122.0,48477
2762,48,479,23963.0,25363.0,48479
2763,48,481,6791.0,9432.0,48481
2764,48,483,981.0,808.0,48483
2765,48,485,14430.0,13139.0,48485
2766,48,487,3217.0,3440.0,48487
2767,48,489,9002.0,10628.0,48489
2768,48,491,84872.0,79747.0,48491
2769,48,493,18514.0,18509.0,48493
2770,48,495,1315.0,2131.0,48495
2771,48,497,21328.0,22231.0,48497
2772,48,499,4560.0,5252.0,48499
2773,48,501,2774.0,2476.0,48501
2774,48,503,2150.0,2523.0,48503
2775,48,505,838.0,1596.0,48505
2776,48,507,1757.0,2340.0,48507
2777,49,001,599.0,550.0,49001
2778,49,003,8262.0,9480.0,49003
2779,49,005,12658.0,13259.0,49005
2780,49,007,2236.0,2544.0,49007
2781,49,009,270.0,341.0,49009
2782,49,011,46617.0,43266.0,49011
2783,49,013,1472.0,1396.0,49013
2784,49,015,788.0,841.0,49015
2785,49,017,512.0,486.0,49017
2786,49,019,2364.0,2006.0,49019
2787,49,021,3438.0,4055.0,49021
2788,49,023,2121.0,3222.0,49023
2789,49,025,593.0,603.0,49025
2790,49,027,712.0,752.0,49027
2791,49,029,6752.0,8284.0,49029
2792,49,031,164.0,203.0,49031
2793,49,033,311.0,388.0,49033
2794,49,035,96642.0,78705.0,49035
2795,49,037,623.0,534.0,49037
2796,49,039,1064.0,1304.0,49039
2797,49,041,1808.0,1946.0,49041
2798,49,043,13902.0,10305.0,49043
2799,49,045,7245.0,8690.0,49045
2800,49,047,2508.0,2767.0,49047
2801,49,049,39560.0,37269.0,49049
2802,49,051,6154.0,6973.0,49051
2803,49,053,10005.0,8207.0,49053
2804,49,055,460.0,452.0,49055
2805,49,057,26947.0,29117.0,49057
2806,50,001,2577.0,2560.0,50001
2807,50,003,2896.0,2755.0,50003
2808,50,005,1971.0,2040.0,50005
2809,50,007,15387.0,10852.0,50007
2810,50,009,555.0,786.0,50009
2811,50,011,4127.0,4446.0,50011
2812,50,013,2324.0,2413.0,50013
2813,50,015,2662.0,2750.0,50015
2814,50,017,2099.0,2123.0,50017
2815,50,019,1390.0,1540.0,50019
2816,50,021,4295.0,4066.0,50021
2817,50,023,5370.0,4421.0,50023
2818,50,025,3319.0,2994.0,50025
2819,50,027,3529.0,2914.0,50027
2820,51,001,1550.0,1747.0,51001
2821,51,003,18028.0,11841.0,51003
2822,51,005,1436.0,1746.0,51005
2823,51,007,4264.0,5989.0,51007
2824,51,009,8823.0,7308.0,51009
2825,51,011,3696.0,3771.0,51011
2826,51,013,297275.0,206087.0,51013
2827,51,015,8924.0,9061.0,51015
2828,51,017,820.0,775.0,51017
2829,51,019,7416.0,6767.0,51019
2830,51,021,1826.0,1629.0,51021
2831,51,023,10933.0,8720.0,51023
2832,51,025,1792.0,2344.0,51025
2833,51,027,787.0,968.0,51027
2834,51,029,1214.0,1776.0,51029
2835,51,031,8034.0,7449.0,51031
2836,51,033,6563.0,7196.0,51033
2837,51,035,3222.0,3615.0,51035
2838,51,036,15387.0,14907.0,51036
2839,51,037,1150.0,1774.0,51037
2840,51,041,57222.0,52523.0,51041
2841,51,043,8068.0,9591.0,51043
2842,51,045,490.0,963.0,51045
2843,51,047,4549.0,5915.0,51047
2844,51,049,1272.0,1851.0,51049
2845,51,051,1080.0,1285.0,51051
2846,51,053,13560.0,14622.0,51053
2847,51,057,1714.0,2764.0,51057
2848,51,059,179806.0,136872.0,51059
2849,51,061,9786.0,11890.0,51061
2850,51,063,3098.0,3395.0,51063
2851,51,065,5442.0,5204.0,51065
2852,51,067,6462.0,5674.0,51067
2853,51,069,12167.0,12591.0,51069
2854,51,071,2100.0,2244.0,51071
2855,51,073,4459.0,5606.0,51073
2856,51,075,18838.0,14670.0,51075
2857,51,077,1880.0,2223.0,51077
2858,51,079,5888.0,6320.0,51079
2859,51,081,3092.0,3349.0,51081
2860,51,083,2387.0,2497.0,51083
2861,51,085,44273.0,35903.0,51085
2862,51,087,77857.0,59749.0,51087
2863,51,089,6993.0,7486.0,51089
2864,51,091,185.0,351.0,51091
2865,51,093,15197.0,14737.0,51093
2866,51,095,13146.0,11467.0,51095
2867,51,097,3314.0,4717.0,51097
2868,51,099,3510.0,4584.0,51099
2869,51,101,7180.0,8017.0,51101
2870,51,103,1785.0,2350.0,51103
2871,51,105,1281.0,1538.0,51105
2872,51,107,67608.0,53210.0,51107
2873,51,109,3590.0,3945.0,51109
2874,51,111,1484.0,2176.0,51111
2875,51,113,3375.0,4082.0,51113
2876,51,115,989.0,1676.0,51115
2877,51,117,2273.0,2637.0,51117
2878,51,119,1849.0,2849.0,51119
2879,51,121,10020.0,7482.0,51121
2880,51,125,2704.0,2713.0,51125
2881,51,127,14424.0,13913.0,51127
2882,51,131,1193.0,1387.0,51131
2883,51,133,1054.0,1742.0,51133
2884,51,135,2450.0,3259.0,51135
2885,51,137,4374.0,5070.0,51137
